Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Email,Segment,Country,City,State,Region,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Payment_Mode,Shipping_Cost
ORD-2025-1124,2025-09-06,CUST-905,Vikram Singh,vikram.singh@global.net,Corporate,India,Kolkata,West Bengal,East,Technology,Accessories,Wireless Headphones ANC,507.45,3,0.15,111.94,Net Banking,8.02
ORD-2025-1125,2025-09-08,CUST-906,Sneha Reddy,sneha.reddy@techhub.io,Consumer,India,Hyderabad,Telangana,South,Office Supplies,Appliances,Laser Duplex Printer,450.0,1,0.0,85.0,UPI,30.1
ORD-2025-1126,2025-09-10,CUST-907,Karan Malhotra,karan.m@startups.in,Home Office,India,Pune,Maharashtra,West,Technology,Accessories,Wireless Headphones ANC,179.1,1,0.1,41.05,Debit Card,16.24
ORD-2025-1127,2025-09-12,CUST-908,Meera Joshi,meera.j@designstudio.org,Consumer,India,Ahmedabad,Gujarat,West,Office Supplies,Art,Graphics Drawing Tablet,816.0,4,0.15,178.8,UPI,18.43
ORD-2025-1128,2025-09-14,CUST-909,Aditya Nair,aditya.nair@ventures.com,Corporate,India,Kochi,Kerala,South,Furniture,Chairs,Ergonomic Office Chair,532.0,2,0.05,116.7,Debit Card,14.18
ORD-2025-1129,2025-09-16,CUST-910,Pooja Gupta,pooja.g@enterprises.in,Home Office,India,Jaipur,Rajasthan,North,Furniture,Tables,Motorized Standing Desk,578.0,1,0.15,66.65,UPI,44.45
ORD-2025-1130,2025-09-18,CUST-901,Aarav Sharma,aarav.sharma@example.com,Consumer,India,Mumbai,Maharashtra,West,Technology,Phones,Smart Phone Pro Max,850.0,1,0.0,180.0,Credit Card,21.45
ORD-2025-1131,2025-09-20,CUST-902,Priya Patel,priya.patel@sample.in,Corporate,India,Bengaluru,Karnataka,South,Technology,Accessories,Wireless Headphones ANC,945.25,5,0.05,226.37,Credit Card,21.67
ORD-2025-1132,2025-09-22,CUST-903,Rohan Verma,rohan.v@fintech.org,Home Office,India,Delhi,Delhi,North,Office Supplies,Appliances,Laser Duplex Printer,855.0,2,0.05,148.62,UPI,42.31
ORD-2025-1133,2025-09-24,CUST-904,Ananya Iyer,ananya.iyer@retail.com,Consumer,India,Chennai,Tamil Nadu,South,Furniture,Tables,Motorized Standing Desk,680.0,1,0.0,110.0,Net Banking,24.21
ORD-2025-1134,2025-09-26,CUST-905,Vikram Singh,vikram.singh@global.net,Corporate,India,Kolkata,West Bengal,East,Technology,Phones,Smart Phone Pro Max,2040.0,3,0.2,336.0,Credit Card,34.98
ORD-2025-1135,2025-09-28,CUST-906,Sneha Reddy,sneha.reddy@techhub.io,Consumer,India,Hyderabad,Telangana,South,Furniture,Bookcases,Modular 4-Tier Shelf,864.0,3,0.1,121.8,Credit Card,27.76
ORD-2025-1136,2025-09-30,CUST-907,Karan Malhotra,karan.m@startups.in,Home Office,India,Pune,Maharashtra,West,Technology,Laptops,Ultrabook 16GB RAM,1215.0,1,0.1,199.25,Credit Card,10.35
ORD-2025-1137,2025-10-02,CUST-908,Meera Joshi,meera.j@designstudio.org,Consumer,India,Ahmedabad,Gujarat,West,Office Supplies,Storage,Steel Archival Cabinet,1680.0,4,0.0,380.0,Credit Card,26.37
ORD-2025-1138,2025-10-04,CUST-909,Aditya Nair,aditya.nair@ventures.com,Corporate,India,Kochi,Kerala,South,Furniture,Bookcases,Modular 4-Tier Shelf,768.0,3,0.2,88.2,Credit Card,28.41
ORD-2025-1139,2025-10-06,CUST-910,Pooja Gupta,pooja.g@enterprises.in,Home Office,India,Jaipur,Rajasthan,North,Furniture,Tables,Motorized Standing Desk,1292.0,2,0.05,187.7,Credit Card,20.11
ORD-2025-1140,2025-10-08,CUST-901,Aarav Sharma,aarav.sharma@example.com,Consumer,India,Mumbai,Maharashtra,West,Office Supplies,Appliances,Laser Duplex Printer,405.0,1,0.1,64.75,Debit Card,15.99
ORD-2025-1141,2025-10-10,CUST-902,Priya Patel,priya.patel@sample.in,Corporate,India,Bengaluru,Karnataka,South,Technology,Phones,Smart Phone Pro Max,807.5,1,0.05,159.81,Debit Card,19.33
ORD-2025-1142,2025-10-12,CUST-903,Rohan Verma,rohan.v@fintech.org,Home Office,India,Delhi,Delhi,North,Office Supplies,Storage,Steel Archival Cabinet,798.0,2,0.05,170.05,UPI,25.81
ORD-2025-1143,2025-10-14,CUST-904,Ananya Iyer,ananya.iyer@retail.com,Consumer,India,Chennai,Tamil Nadu,South,Technology,Accessories,Wireless Headphones ANC,567.15,3,0.05,135.82,UPI,39.09
ORD-2025-1144,2025-10-16,CUST-905,Vikram Singh,vikram.singh@global.net,Corporate,India,Kolkata,West Bengal,East,Furniture,Tables,Motorized Standing Desk,2040.0,3,0.0,330.0,Net Banking,28.6
ORD-2025-1145,2025-10-18,CUST-906,Sneha Reddy,sneha.reddy@techhub.io,Consumer,India,Hyderabad,Telangana,South,Office Supplies,Storage,Steel Archival Cabinet,1680.0,5,0.2,307.0,Net Banking,30.57
ORD-2025-1146,2025-10-20,CUST-907,Karan Malhotra,karan.m@startups.in,Home Office,India,Pune,Maharashtra,West,Technology,Accessories,Wireless Headphones ANC,756.2,4,0.05,181.09,UPI,19.02
ORD-2025-1147,2025-10-22,CUST-908,Meera Joshi,meera.j@designstudio.org,Consumer,India,Ahmedabad,Gujarat,West,Technology,Laptops,Ultrabook 16GB RAM,3645.0,3,0.1,597.75,Debit Card,41.17
ORD-2025-1148,2025-10-24,CUST-909,Aditya Nair,aditya.nair@ventures.com,Corporate,India,Kochi,Kerala,South,Office Supplies,Appliances,Laser Duplex Printer,382.5,1,0.15,56.31,UPI,16.92
ORD-2025-1149,2025-10-26,CUST-910,Pooja Gupta,pooja.g@enterprises.in,Home Office,India,Jaipur,Rajasthan,North,Technology,Accessories,Wireless Headphones ANC,159.2,1,0.2,34.08,UPI,36.86
